"Plot Title: boiler 2 - motor"
"#","Date Time, GMT-08:00","Motor, % on (LGR S/N: 10141933, SEN S/N: 10141933)","Internal Calibration (LGR S/N: 10141933)","Host Connected (LGR S/N: 10141933)","End Of File (LGR S/N: 10141933)"
38660,03/08/16 10:17:21 AM,0.00,,,
38661,03/08/16 10:18:21 AM,0.00,,,
38662,03/08/16 10:19:21 AM,0.00,,,
38663,03/08/16 10:20:21 AM,0.00,,,
38664,03/08/16 10:21:21 AM,0.00,,,
38665,03/08/16 10:22:21 AM,0.00,,,
38666,03/08/16 10:23:21 AM,0.00,,,
38667,03/08/16 10:24:21 AM,0.00,,,
38668,03/08/16 10:25:21 AM,0.00,,,
38669,03/08/16 10:26:21 AM,0.00,,,
38670,03/08/16 10:27:21 AM,0.00,,,
38671,03/08/16 10:28:21 AM,0.00,,,
38672,03/08/16 10:29:21 AM,0.00,,,
38673,03/08/16 10:30:21 AM,0.00,,,
38674,03/08/16 10:31:21 AM,0.00,,,
38675,03/08/16 10:32:21 AM,0.00,,,
38676,03/08/16 10:33:21 AM,0.00,,,
38677,03/08/16 10:34:21 AM,0.00,,,
38678,03/08/16 10:35:21 AM,0.00,,,
38679,03/08/16 10:36:21 AM,0.00,,,
38680,03/08/16 10:37:21 AM,0.00,,,
38681,03/08/16 10:38:21 AM,0.00,,,
38682,03/08/16 10:39:21 AM,0.00,,,
38683,03/08/16 10:40:21 AM,0.00,,,
38684,03/08/16 10:41:21 AM,0.00,,,
38685,03/08/16 10:42:21 AM,0.00,,,
38686,03/08/16 10:43:21 AM,0.00,,,
38687,03/08/16 10:44:21 AM,0.00,,,
38688,03/08/16 10:45:21 AM,0.00,,,
38689,03/08/16 10:46:21 AM,0.00,,,
38690,03/08/16 10:47:21 AM,0.00,,,
38691,03/08/16 10:48:21 AM,0.00,,,
38692,03/08/16 10:49:21 AM,0.00,,,
38693,03/08/16 10:50:21 AM,0.00,,,
38694,03/08/16 10:51:21 AM,0.00,,,
38695,03/08/16 10:52:21 AM,0.00,,,
38696,03/08/16 10:53:21 AM,0.00,,,
38697,03/08/16 10:54:21 AM,0.00,,,
38698,03/08/16 10:55:21 AM,0.00,,,
38699,03/08/16 10:56:21 AM,0.00,,,
38700,03/08/16 10:57:21 AM,0.00,,,
38701,03/08/16 10:58:21 AM,0.00,,,
38702,03/08/16 10:59:21 AM,0.00,,,
38703,03/08/16 11:00:21 AM,0.00,,,
38704,03/08/16 11:01:21 AM,0.00,,,
38705,03/08/16 11:02:21 AM,0.00,,,
38706,03/08/16 11:03:21 AM,0.00,,,
38707,03/08/16 11:04:21 AM,0.00,,,
38708,03/08/16 11:05:21 AM,0.00,,,
38709,03/08/16 11:06:21 AM,0.00,,,
38710,03/08/16 11:07:21 AM,0.00,,,
38711,03/08/16 11:08:21 AM,0.00,,,
38712,03/08/16 11:09:21 AM,0.00,,,
38713,03/08/16 11:10:21 AM,0.00,,,
38714,03/08/16 11:11:21 AM,0.00,,,
38715,03/08/16 11:12:21 AM,0.00,,,
38716,03/08/16 11:13:21 AM,0.00,,,
38717,03/08/16 11:14:21 AM,0.00,,,
38718,03/08/16 11:15:21 AM,0.00,,,
38719,03/08/16 11:16:21 AM,0.00,,,
38720,03/08/16 11:17:21 AM,0.00,,,
38721,03/08/16 11:18:21 AM,0.00,,,
38722,03/08/16 11:19:21 AM,0.00,,,
38723,03/08/16 11:20:21 AM,0.00,,,
38724,03/08/16 11:21:21 AM,0.00,,,
38725,03/08/16 11:22:21 AM,0.00,,,
38726,03/08/16 11:23:21 AM,0.00,,,
38727,03/08/16 11:24:21 AM,0.00,,,
38728,03/08/16 11:25:21 AM,0.00,,,
38729,03/08/16 11:26:21 AM,0.00,,,
38730,03/08/16 11:27:21 AM,0.00,,,
38731,03/08/16 11:28:21 AM,0.00,,,
38732,03/08/16 11:29:21 AM,0.00,,,
38733,03/08/16 11:30:21 AM,0.00,,,
38734,03/08/16 11:31:21 AM,0.00,,,
38735,03/08/16 11:32:21 AM,0.00,,,
38736,03/08/16 11:33:21 AM,0.00,,,
38737,03/08/16 11:34:21 AM,0.00,,,
38738,03/08/16 11:35:21 AM,0.00,,,
38739,03/08/16 11:36:21 AM,0.00,,,
38740,03/08/16 11:37:21 AM,0.00,,,
38741,03/08/16 11:38:21 AM,0.00,,,
38742,03/08/16 11:39:21 AM,0.00,,,
38743,03/08/16 11:40:21 AM,0.00,,,
38744,03/08/16 11:41:21 AM,0.00,,,
38745,03/08/16 11:42:21 AM,0.00,,,
38746,03/08/16 11:43:21 AM,0.00,,,
38747,03/08/16 11:44:21 AM,0.00,,,
38748,03/08/16 11:45:21 AM,0.00,,,
38749,03/08/16 11:46:21 AM,0.00,,,
38750,03/08/16 11:47:21 AM,0.00,,,
38751,03/08/16 11:48:21 AM,0.00,,,
38752,03/08/16 11:49:21 AM,0.00,,,
38753,03/08/16 11:50:21 AM,0.00,,,
38754,03/08/16 11:51:21 AM,0.00,,,
38755,03/08/16 11:52:21 AM,0.00,,,
38756,03/08/16 11:53:21 AM,0.00,,,
38757,03/08/16 11:54:21 AM,0.00,,,
38758,03/08/16 11:55:21 AM,0.00,,,
38759,03/08/16 11:56:21 AM,0.00,,,
38760,03/08/16 11:57:21 AM,0.00,,,
38761,03/08/16 11:58:21 AM,0.00,,,
38762,03/08/16 11:59:21 AM,0.00,,,
38763,03/08/16 12:00:21 PM,0.00,,,
38764,03/08/16 12:01:21 PM,0.00,,,
38765,03/08/16 12:02:21 PM,0.00,,,
38766,03/08/16 12:03:21 PM,0.00,,,
38767,03/08/16 12:04:21 PM,0.00,,,
38768,03/08/16 12:05:21 PM,0.00,,,
38769,03/08/16 12:06:21 PM,0.00,,,
38770,03/08/16 12:07:21 PM,0.00,,,
38771,03/08/16 12:08:21 PM,0.00,,,
38772,03/08/16 12:09:21 PM,0.00,,,
38773,03/08/16 12:10:21 PM,0.00,,,
38774,03/08/16 12:11:21 PM,0.00,,,
38775,03/08/16 12:12:21 PM,0.00,,,
38776,03/08/16 12:13:21 PM,0.00,,,
38777,03/08/16 12:14:21 PM,0.00,,,
38778,03/08/16 12:15:21 PM,0.00,,,
38779,03/08/16 12:16:21 PM,0.00,,,
38780,03/08/16 12:17:21 PM,0.00,,,
38781,03/08/16 12:18:21 PM,0.00,,,
38782,03/08/16 12:19:21 PM,0.00,,,
38783,03/08/16 12:20:21 PM,0.00,,,
38784,03/08/16 12:21:21 PM,0.00,,,
38785,03/08/16 12:22:21 PM,0.00,,,
38786,03/08/16 12:23:21 PM,0.00,,,
38787,03/08/16 12:24:21 PM,0.00,,,
38788,03/08/16 12:25:21 PM,0.00,,,
38789,03/08/16 12:26:21 PM,0.00,,,
38790,03/08/16 12:27:21 PM,0.00,,,
38791,03/08/16 12:28:21 PM,0.00,,,
38792,03/08/16 12:29:21 PM,0.00,,,
38793,03/08/16 12:30:21 PM,0.00,,,
38794,03/08/16 12:31:21 PM,0.00,,,
38795,03/08/16 12:32:21 PM,0.00,,,
38796,03/08/16 12:33:21 PM,0.00,,,
38797,03/08/16 12:34:21 PM,0.00,,,
38798,03/08/16 12:35:21 PM,0.00,,,
38799,03/08/16 12:36:21 PM,0.00,,,
38800,03/08/16 12:37:21 PM,0.00,,,
38801,03/08/16 12:38:21 PM,0.00,,,
38802,03/08/16 12:39:21 PM,0.00,,,
38803,03/08/16 12:40:21 PM,0.00,,,
38804,03/08/16 12:41:21 PM,0.00,,,
38805,03/08/16 12:42:21 PM,0.00,,,
38806,03/08/16 12:43:21 PM,0.00,,,
38807,03/08/16 12:44:21 PM,0.00,,,
38808,03/08/16 12:45:21 PM,0.00,,,
38809,03/08/16 12:46:21 PM,0.00,,,
38810,03/08/16 12:47:21 PM,0.00,,,
38811,03/08/16 12:48:21 PM,0.00,,,
38812,03/08/16 12:49:21 PM,0.00,,,
38813,03/08/16 12:50:21 PM,0.00,,,
38814,03/08/16 12:51:21 PM,0.00,,,
38815,03/08/16 12:52:21 PM,0.00,,,
38816,03/08/16 12:53:21 PM,0.00,,,
38817,03/08/16 12:54:21 PM,0.00,,,
38818,03/08/16 12:55:21 PM,0.00,,,
38819,03/08/16 12:56:21 PM,0.00,,,
38820,03/08/16 12:57:21 PM,0.00,,,
38821,03/08/16 12:58:21 PM,0.00,,,
38822,03/08/16 12:59:21 PM,0.00,,,
38823,03/08/16 01:00:21 PM,0.00,,,
38824,03/08/16 01:01:21 PM,0.00,,,
38825,03/08/16 01:02:21 PM,0.00,,,
38826,03/08/16 01:03:21 PM,0.00,,,
38827,03/08/16 01:04:21 PM,0.00,,,
38828,03/08/16 01:05:21 PM,0.00,,,
38829,03/08/16 01:06:21 PM,0.00,,,
38830,03/08/16 01:07:21 PM,0.00,,,
38831,03/08/16 01:08:21 PM,0.00,,,
38832,03/08/16 01:09:21 PM,0.00,,,
38833,03/08/16 01:10:21 PM,0.00,,,
38834,03/08/16 01:11:21 PM,0.00,,,
38835,03/08/16 01:12:21 PM,0.00,,,
38836,03/08/16 01:13:21 PM,0.00,,,
38837,03/08/16 01:14:21 PM,0.00,,,
38838,03/08/16 01:15:21 PM,0.00,,,
38839,03/08/16 01:16:21 PM,0.00,,,
38840,03/08/16 01:17:21 PM,0.00,,,
38841,03/08/16 01:18:21 PM,0.00,,,
38842,03/08/16 01:19:21 PM,0.00,,,
38843,03/08/16 01:20:21 PM,0.00,,,
38844,03/08/16 01:21:21 PM,0.00,,,
38845,03/08/16 01:22:21 PM,0.00,,,
38846,03/08/16 01:23:21 PM,0.00,,,
38847,03/08/16 01:24:21 PM,0.00,,,
38848,03/08/16 01:25:21 PM,0.00,,,
38849,03/08/16 01:26:21 PM,0.00,,,
38850,03/08/16 01:27:21 PM,0.00,,,
38851,03/08/16 01:28:21 PM,0.00,,,
38852,03/08/16 01:29:21 PM,0.00,,,
38853,03/08/16 01:30:21 PM,0.00,,,
38854,03/08/16 01:31:21 PM,0.00,,,
38855,03/08/16 01:32:21 PM,0.00,,,
38856,03/08/16 01:33:21 PM,0.00,,,
38857,03/08/16 01:34:21 PM,0.00,,,
38858,03/08/16 01:35:21 PM,0.00,,,
38859,03/08/16 01:36:21 PM,0.00,,,
38860,03/08/16 01:37:21 PM,0.00,,,
38861,03/08/16 01:38:21 PM,0.00,,,
38862,03/08/16 01:39:21 PM,0.00,,,
38863,03/08/16 01:40:21 PM,0.00,,,
38864,03/08/16 01:41:21 PM,0.00,,,
38865,03/08/16 01:42:21 PM,0.00,,,
38866,03/08/16 01:43:21 PM,0.00,,,
38867,03/08/16 01:44:21 PM,0.00,,,
38868,03/08/16 01:45:21 PM,0.00,,,
38869,03/08/16 01:46:21 PM,0.00,,,
38870,03/08/16 01:47:21 PM,0.00,,,
38871,03/08/16 01:48:21 PM,0.00,,,
38872,03/08/16 01:49:21 PM,0.00,,,
38873,03/08/16 01:50:21 PM,0.00,,,
38874,03/08/16 01:51:21 PM,0.00,,,
38875,03/08/16 01:52:21 PM,0.00,,,
38876,03/08/16 01:53:21 PM,0.00,,,
38877,03/08/16 01:54:21 PM,0.00,,,
38878,03/08/16 01:55:21 PM,0.00,,,
38879,03/08/16 01:56:21 PM,0.00,,,
38880,03/08/16 01:57:21 PM,0.00,,,
38881,03/08/16 01:58:21 PM,0.00,,,
38882,03/08/16 01:59:21 PM,0.00,,,
38883,03/08/16 02:00:21 PM,0.00,,,
38884,03/08/16 02:01:21 PM,0.00,,,
38885,03/08/16 02:02:21 PM,0.00,,,
38886,03/08/16 02:03:21 PM,0.00,,,
38887,03/08/16 02:04:21 PM,0.00,,,
38888,03/08/16 02:05:21 PM,0.00,,,
38889,03/08/16 02:06:21 PM,0.00,,,
38890,03/08/16 02:07:21 PM,0.00,,,
38891,03/08/16 02:08:21 PM,0.00,,,
38892,03/08/16 02:09:21 PM,0.00,,,
38893,03/08/16 02:10:21 PM,0.00,,,
38894,03/08/16 02:11:21 PM,0.00,,,
38895,03/08/16 02:12:21 PM,0.00,,,
38896,03/08/16 02:13:21 PM,0.00,,,
38897,03/08/16 02:14:21 PM,0.00,,,
38898,03/08/16 02:15:21 PM,0.00,,,
38899,03/08/16 02:16:21 PM,0.00,,,
38900,03/08/16 02:17:21 PM,0.00,,,
38901,03/08/16 02:18:21 PM,0.00,,,
38902,03/08/16 02:19:21 PM,0.00,,,
38903,03/08/16 02:20:21 PM,0.00,,,
38904,03/08/16 02:21:21 PM,0.00,,,
38905,03/08/16 02:22:21 PM,0.00,,,
38906,03/08/16 02:23:21 PM,0.00,,,
38907,03/08/16 02:24:21 PM,0.00,,,
38908,03/08/16 02:25:21 PM,0.00,,,
38909,03/08/16 02:26:21 PM,0.00,,,
38910,03/08/16 02:27:21 PM,0.00,,,
38911,03/08/16 02:28:21 PM,0.00,,,
38912,03/08/16 02:29:21 PM,0.00,,,
38913,03/08/16 02:30:21 PM,0.00,,,
38914,03/08/16 02:31:21 PM,0.00,,,
38915,03/08/16 02:32:21 PM,0.00,,,
38916,03/08/16 02:33:21 PM,0.00,,,
38917,03/08/16 02:34:21 PM,0.00,,,
38918,03/08/16 02:35:21 PM,0.00,,,
38919,03/08/16 02:36:21 PM,0.00,,,
38920,03/08/16 02:37:21 PM,0.00,,,
38921,03/08/16 02:38:21 PM,0.00,,,
38922,03/08/16 02:39:21 PM,0.00,,,
38923,03/08/16 02:40:21 PM,0.00,,,
38924,03/08/16 02:41:21 PM,0.00,,,
38925,03/08/16 02:42:21 PM,0.00,,,
38926,03/08/16 02:43:21 PM,0.00,,,
38927,03/08/16 02:44:21 PM,0.00,,,
38928,03/08/16 02:45:21 PM,0.00,,,
38929,03/08/16 02:46:21 PM,0.00,,,
38930,03/08/16 02:47:21 PM,0.00,,,
38931,03/08/16 02:48:21 PM,0.00,,,
38932,03/08/16 02:49:21 PM,0.00,,,
38933,03/08/16 02:50:21 PM,0.00,,,
38934,03/08/16 02:51:21 PM,0.00,,,
38935,03/08/16 02:52:21 PM,0.00,,,
38936,03/08/16 02:53:21 PM,0.00,,,
38937,03/08/16 02:54:21 PM,0.00,,,
38938,03/08/16 02:55:21 PM,0.00,,,
38939,03/08/16 02:56:21 PM,0.00,,,
38940,03/08/16 02:57:21 PM,0.00,,,
38941,03/08/16 02:58:21 PM,0.00,,,
38942,03/08/16 02:59:21 PM,0.00,,,
38943,03/08/16 03:00:21 PM,0.00,,,
38944,03/08/16 03:01:21 PM,0.00,,,
38945,03/08/16 03:02:21 PM,0.00,,,
38946,03/08/16 03:03:21 PM,0.00,,,
38947,03/08/16 03:04:21 PM,0.00,,,
38948,03/08/16 03:05:21 PM,0.00,,,
38949,03/08/16 03:06:21 PM,0.00,,,
38950,03/08/16 03:07:21 PM,0.00,,,
38951,03/08/16 03:08:21 PM,0.00,,,
38952,03/08/16 03:09:21 PM,0.00,,,
38953,03/08/16 03:10:21 PM,0.00,,,
38954,03/08/16 03:11:21 PM,0.00,,,
38955,03/08/16 03:12:21 PM,0.00,,,
38956,03/08/16 03:13:21 PM,0.00,,,
38957,03/08/16 03:14:21 PM,0.00,,,
38958,03/08/16 03:15:21 PM,0.00,,,
38959,03/08/16 03:16:21 PM,0.00,,,
38960,03/08/16 03:17:21 PM,0.00,,,
38961,03/08/16 03:18:21 PM,0.00,,,
38962,03/08/16 03:19:21 PM,0.00,,,
38963,03/08/16 03:20:21 PM,0.00,,,
38964,03/08/16 03:21:21 PM,0.00,,,
38965,03/08/16 03:22:21 PM,0.00,,,
38966,03/08/16 03:23:21 PM,0.00,,,
38967,03/08/16 03:24:21 PM,0.00,,,
38968,03/08/16 03:25:21 PM,0.00,,,
38969,03/08/16 03:26:21 PM,0.00,,,
38970,03/08/16 03:27:21 PM,0.00,,,
38971,03/08/16 03:28:21 PM,0.00,,,
38972,03/08/16 03:29:21 PM,0.00,,,
38973,03/08/16 03:30:21 PM,0.00,,,
38974,03/08/16 03:31:21 PM,0.00,,,
38975,03/08/16 03:32:21 PM,0.00,,,
38976,03/08/16 03:33:21 PM,0.00,,,
38977,03/08/16 03:34:21 PM,0.00,,,
38978,03/08/16 03:35:21 PM,0.00,,,
38979,03/08/16 03:36:21 PM,0.00,,,
38980,03/08/16 03:37:21 PM,0.00,,,
38981,03/08/16 03:38:21 PM,0.00,,,
38982,03/08/16 03:39:21 PM,0.00,,,
38983,03/08/16 03:40:21 PM,0.00,,,
38984,03/08/16 03:41:21 PM,0.00,,,
38985,03/08/16 03:42:21 PM,0.00,,,
38986,03/08/16 03:43:21 PM,0.00,,,
38987,03/08/16 03:44:21 PM,0.00,,,
38988,03/08/16 03:45:21 PM,0.00,,,
38989,03/08/16 03:46:21 PM,0.00,,,
38990,03/08/16 03:47:21 PM,0.00,,,
38991,03/08/16 03:48:21 PM,0.00,,,
38992,03/08/16 03:49:21 PM,0.00,,,
38993,03/08/16 03:50:21 PM,0.00,,,
38994,03/08/16 03:51:21 PM,0.00,,,
38995,03/08/16 03:52:21 PM,0.00,,,
38996,03/08/16 03:53:21 PM,0.00,,,
38997,03/08/16 03:54:21 PM,0.00,,,
38998,03/08/16 03:55:21 PM,0.00,,,
38999,03/08/16 03:56:21 PM,0.00,,,
39000,03/08/16 03:57:21 PM,0.00,,,
39001,03/08/16 03:58:21 PM,0.00,,,
39002,03/08/16 03:59:21 PM,0.00,,,
39003,03/08/16 04:00:21 PM,0.00,,,
39004,03/08/16 04:01:21 PM,0.00,,,
39005,03/08/16 04:02:21 PM,0.00,,,
39006,03/08/16 04:03:21 PM,0.00,,,
39007,03/08/16 04:04:21 PM,0.00,,,
39008,03/08/16 04:05:21 PM,0.00,,,
39009,03/08/16 04:06:21 PM,0.00,,,
39010,03/08/16 04:07:21 PM,0.00,,,
39011,03/08/16 04:08:21 PM,0.00,,,
39012,03/08/16 04:09:21 PM,0.00,,,
39013,03/08/16 04:10:21 PM,0.00,,,
39014,03/08/16 04:11:21 PM,0.00,,,
39015,03/08/16 04:12:21 PM,0.00,,,
39016,03/08/16 04:13:21 PM,0.00,,,
39017,03/08/16 04:14:21 PM,0.00,,,
39018,03/08/16 04:15:21 PM,0.00,,,
39019,03/08/16 04:16:21 PM,0.00,,,
39020,03/08/16 04:17:21 PM,0.00,,,
39021,03/08/16 04:18:21 PM,0.00,,,
39022,03/08/16 04:19:21 PM,0.00,,,
39023,03/08/16 04:20:21 PM,0.00,,,
39024,03/08/16 04:21:21 PM,0.00,,,
39025,03/08/16 04:22:21 PM,0.00,,,
39026,03/08/16 04:23:21 PM,0.00,,,
39027,03/08/16 04:24:21 PM,0.00,,,
39028,03/08/16 04:25:21 PM,0.00,,,
39029,03/08/16 04:26:21 PM,0.00,,,
39030,03/08/16 04:27:21 PM,0.00,,,
39031,03/08/16 04:28:21 PM,0.00,,,
39032,03/08/16 04:29:21 PM,0.00,,,
39033,03/08/16 04:30:21 PM,0.00,,,
39034,03/08/16 04:31:21 PM,0.00,,,
39035,03/08/16 04:32:21 PM,0.00,,,
39036,03/08/16 04:33:21 PM,0.00,,,
39037,03/08/16 04:34:21 PM,0.00,,,
39038,03/08/16 04:35:21 PM,0.00,,,
39039,03/08/16 04:36:21 PM,0.00,,,
39040,03/08/16 04:37:21 PM,0.00,,,
39041,03/08/16 04:38:21 PM,0.00,,,
39042,03/08/16 04:39:21 PM,0.00,,,
39043,03/08/16 04:40:21 PM,0.00,,,
39044,03/08/16 04:41:21 PM,0.00,,,
39045,03/08/16 04:42:21 PM,0.00,,,
39046,03/08/16 04:43:21 PM,0.00,,,
39047,03/08/16 04:44:21 PM,0.00,,,
39048,03/08/16 04:45:21 PM,0.00,,,
39049,03/08/16 04:46:21 PM,0.00,,,
39050,03/08/16 04:47:21 PM,0.00,,,
39051,03/08/16 04:48:21 PM,0.00,,,
39052,03/08/16 04:49:21 PM,0.00,,,
39053,03/08/16 04:50:21 PM,0.00,,,
39054,03/08/16 04:51:21 PM,0.00,,,
39055,03/08/16 04:52:21 PM,0.00,,,
39056,03/08/16 04:53:21 PM,0.00,,,
39057,03/08/16 04:54:21 PM,0.00,,,
39058,03/08/16 04:55:21 PM,0.00,,,
39059,03/08/16 04:56:21 PM,0.00,,,
39060,03/08/16 04:57:21 PM,0.00,,,
39061,03/08/16 04:58:21 PM,0.00,,,
39062,03/08/16 04:59:21 PM,0.00,,,
39063,03/08/16 05:00:21 PM,0.00,,,
39064,03/08/16 05:01:21 PM,0.00,,,
39065,03/08/16 05:02:21 PM,0.00,,,
39066,03/08/16 05:03:21 PM,0.00,,,
39067,03/08/16 05:04:21 PM,0.00,,,
39068,03/08/16 05:05:21 PM,0.00,,,
39069,03/08/16 05:06:21 PM,0.00,,,
39070,03/08/16 05:07:21 PM,0.00,,,
39071,03/08/16 05:08:21 PM,0.00,,,
39072,03/08/16 05:09:21 PM,0.00,,,
39073,03/08/16 05:10:21 PM,0.00,,,
39074,03/08/16 05:11:21 PM,0.00,,,
39075,03/08/16 05:12:21 PM,0.00,,,
39076,03/08/16 05:13:21 PM,0.00,,,
39077,03/08/16 05:14:21 PM,0.00,,,
39078,03/08/16 05:15:21 PM,0.00,,,
39079,03/08/16 05:16:21 PM,0.00,,,
39080,03/08/16 05:17:21 PM,0.00,,,
39081,03/08/16 05:18:21 PM,0.00,,,
39082,03/08/16 05:19:21 PM,0.00,,,
39083,03/08/16 05:20:21 PM,0.00,,,
39084,03/08/16 05:21:21 PM,0.00,,,
39085,03/08/16 05:22:21 PM,0.00,,,
39086,03/08/16 05:23:21 PM,0.00,,,
39087,03/08/16 05:24:21 PM,0.00,,,
39088,03/08/16 05:25:21 PM,0.00,,,
39089,03/08/16 05:26:21 PM,0.00,,,
39090,03/08/16 05:27:21 PM,0.00,,,
39091,03/08/16 05:28:21 PM,0.00,,,
39092,03/08/16 05:29:21 PM,0.00,,,
39093,03/08/16 05:30:21 PM,0.00,,,
39094,03/08/16 05:31:21 PM,0.00,,,
39095,03/08/16 05:32:21 PM,0.00,,,
39096,03/08/16 05:33:21 PM,0.00,,,
39097,03/08/16 05:34:21 PM,0.00,,,
39098,03/08/16 05:35:21 PM,0.00,,,
39099,03/08/16 05:36:21 PM,0.00,,,
39100,03/08/16 05:37:21 PM,0.00,,,
39101,03/08/16 05:38:21 PM,0.00,,,
39102,03/08/16 05:39:21 PM,0.00,,,
39103,03/08/16 05:40:21 PM,0.00,,,
39104,03/08/16 05:41:21 PM,0.00,,,
39105,03/08/16 05:42:21 PM,0.00,,,
39106,03/08/16 05:43:21 PM,0.00,,,
39107,03/08/16 05:44:21 PM,0.00,,,
39108,03/08/16 05:45:21 PM,0.00,,,
39109,03/08/16 05:46:21 PM,0.00,,,
39110,03/08/16 05:47:21 PM,0.00,,,
39111,03/08/16 05:48:21 PM,0.00,,,
39112,03/08/16 05:49:21 PM,0.00,,,
39113,03/08/16 05:50:21 PM,0.00,,,
39114,03/08/16 05:51:21 PM,0.00,,,
39115,03/08/16 05:52:21 PM,0.00,,,
39116,03/08/16 05:53:21 PM,0.00,,,
39117,03/08/16 05:54:21 PM,0.00,,,
39118,03/08/16 05:55:21 PM,0.00,,,
39119,03/08/16 05:56:21 PM,0.00,,,
39120,03/08/16 05:57:21 PM,0.00,,,
39121,03/08/16 05:58:21 PM,0.00,,,
39122,03/08/16 05:59:21 PM,0.00,,,
39123,03/08/16 06:00:21 PM,0.00,,,
39124,03/08/16 06:01:21 PM,0.00,,,
39125,03/08/16 06:02:21 PM,0.00,,,
39126,03/08/16 06:03:21 PM,0.00,,,
39127,03/08/16 06:04:21 PM,0.00,,,
39128,03/08/16 06:05:21 PM,0.00,,,
39129,03/08/16 06:06:21 PM,0.00,,,
39130,03/08/16 06:07:21 PM,0.00,,,
39131,03/08/16 06:08:21 PM,0.00,,,
39132,03/08/16 06:09:21 PM,0.00,,,
39133,03/08/16 06:10:21 PM,0.00,,,
39134,03/08/16 06:11:21 PM,0.00,,,
39135,03/08/16 06:12:21 PM,0.00,,,
39136,03/08/16 06:13:21 PM,0.00,,,
39137,03/08/16 06:14:21 PM,0.00,,,
39138,03/08/16 06:15:21 PM,0.00,,,
39139,03/08/16 06:16:21 PM,0.00,,,
39140,03/08/16 06:17:21 PM,0.00,,,
39141,03/08/16 06:18:21 PM,0.00,,,
39142,03/08/16 06:19:21 PM,0.00,,,
39143,03/08/16 06:20:21 PM,0.00,,,
39144,03/08/16 06:21:21 PM,0.00,,,
39145,03/08/16 06:22:21 PM,0.00,,,
39146,03/08/16 06:23:21 PM,0.00,,,
39147,03/08/16 06:24:21 PM,0.00,,,
39148,03/08/16 06:25:21 PM,0.00,,,
39149,03/08/16 06:26:21 PM,0.00,,,
39150,03/08/16 06:27:21 PM,0.00,,,
39151,03/08/16 06:28:21 PM,0.00,,,
39152,03/08/16 06:29:21 PM,0.00,,,
39153,03/08/16 06:30:21 PM,0.00,,,
39154,03/08/16 06:31:21 PM,0.00,,,
39155,03/08/16 06:32:21 PM,0.00,,,
39156,03/08/16 06:33:21 PM,0.00,,,
39157,03/08/16 06:34:21 PM,0.00,,,
39158,03/08/16 06:35:21 PM,0.00,,,
39159,03/08/16 06:36:21 PM,0.00,,,
39160,03/08/16 06:37:21 PM,0.00,,,
39161,03/08/16 06:38:21 PM,0.00,,,
39162,03/08/16 06:39:21 PM,0.00,,,
39163,03/08/16 06:40:21 PM,0.00,,,
39164,03/08/16 06:41:21 PM,0.00,,,
39165,03/08/16 06:42:21 PM,0.00,,,
39166,03/08/16 06:43:21 PM,0.00,,,
39167,03/08/16 06:44:21 PM,0.00,,,
39168,03/08/16 06:45:21 PM,0.00,,,
39169,03/08/16 06:46:21 PM,0.00,,,
39170,03/08/16 06:47:21 PM,0.00,,,
39171,03/08/16 06:48:21 PM,0.00,,,
39172,03/08/16 06:49:21 PM,0.00,,,
39173,03/08/16 06:50:21 PM,0.00,,,
39174,03/08/16 06:51:21 PM,0.00,,,
39175,03/08/16 06:52:21 PM,0.00,,,
39176,03/08/16 06:53:21 PM,0.00,,,
39177,03/08/16 06:54:21 PM,0.00,,,
39178,03/08/16 06:55:21 PM,0.00,,,
39179,03/08/16 06:56:21 PM,0.00,,,
39180,03/08/16 06:57:21 PM,0.00,,,
39181,03/08/16 06:58:21 PM,0.00,,,
39182,03/08/16 06:59:21 PM,0.00,,,
39183,03/08/16 07:00:21 PM,0.00,,,
39184,03/08/16 07:01:21 PM,0.00,,,
39185,03/08/16 07:02:21 PM,0.00,,,
39186,03/08/16 07:03:21 PM,0.00,,,
39187,03/08/16 07:04:21 PM,0.00,,,
39188,03/08/16 07:05:21 PM,0.00,,,
39189,03/08/16 07:06:21 PM,0.00,,,
39190,03/08/16 07:07:21 PM,0.00,,,
39191,03/08/16 07:08:21 PM,0.00,,,
39192,03/08/16 07:09:21 PM,0.00,,,
39193,03/08/16 07:10:21 PM,0.00,,,
39194,03/08/16 07:11:21 PM,0.00,,,
39195,03/08/16 07:12:21 PM,0.00,,,
39196,03/08/16 07:13:21 PM,0.00,,,
39197,03/08/16 07:14:21 PM,0.00,,,
39198,03/08/16 07:15:21 PM,0.00,,,
39199,03/08/16 07:16:21 PM,0.00,,,
39200,03/08/16 07:17:21 PM,0.00,,,
39201,03/08/16 07:18:21 PM,0.00,,,
39202,03/08/16 07:19:21 PM,0.00,,,
39203,03/08/16 07:20:21 PM,0.00,,,
39204,03/08/16 07:21:21 PM,0.00,,,
39205,03/08/16 07:22:21 PM,0.00,,,
39206,03/08/16 07:23:21 PM,0.00,,,
39207,03/08/16 07:24:21 PM,0.00,,,
39208,03/08/16 07:25:21 PM,0.00,,,
39209,03/08/16 07:26:21 PM,0.00,,,
39210,03/08/16 07:27:21 PM,0.00,,,
39211,03/08/16 07:28:21 PM,0.00,,,
39212,03/08/16 07:29:21 PM,0.00,,,
39213,03/08/16 07:30:21 PM,0.00,,,
39214,03/08/16 07:31:21 PM,0.00,,,
