"Plot Title: boiler 2"
"#","Date Time, GMT-08:00","K-Type, °F (LGR S/N: 10868411, SEN S/N: 10868411)","Host Connected (LGR S/N: 10868411)","End Of File (LGR S/N: 10868411)"
25620,02/28/16 08:57:04 AM,191.57,,
25621,02/28/16 08:58:04 AM,187.83,,
25622,02/28/16 08:59:04 AM,184.66,,
25623,02/28/16 09:00:04 AM,181.49,,
25624,02/28/16 09:01:04 AM,178.29,,
25625,02/28/16 09:02:04 AM,175.69,,
25626,02/28/16 09:03:04 AM,173.28,,
25627,02/28/16 09:04:04 AM,171.00,,
25628,02/28/16 09:05:04 AM,168.82,,
25629,02/28/16 09:06:04 AM,166.55,,
25630,02/28/16 09:07:04 AM,164.48,,
25631,02/28/16 09:08:04 AM,162.73,,
25632,02/28/16 09:09:04 AM,160.90,,
25633,02/28/16 09:10:04 AM,159.37,,
25634,02/28/16 09:11:04 AM,157.95,,
25635,02/28/16 09:12:04 AM,156.52,,
25636,02/28/16 09:13:04 AM,155.21,,
25637,02/28/16 09:14:04 AM,153.97,,
25638,02/28/16 09:15:04 AM,152.83,,
25639,02/28/16 09:16:04 AM,151.70,,
25640,02/28/16 09:17:04 AM,150.55,,
25641,02/28/16 09:18:04 AM,149.61,,
25642,02/28/16 09:19:04 AM,148.84,,
25643,02/28/16 09:20:04 AM,147.96,,
25644,02/28/16 09:21:04 AM,147.02,,
25645,02/28/16 09:22:04 AM,146.19,,
25646,02/28/16 09:23:04 AM,145.38,,
25647,02/28/16 09:24:04 AM,144.54,,
25648,02/28/16 09:25:04 AM,143.83,,
25649,02/28/16 09:26:04 AM,143.35,,
25650,02/28/16 09:27:04 AM,142.56,,
25651,02/28/16 09:28:04 AM,141.82,,
25652,02/28/16 09:29:04 AM,141.19,,
25653,02/28/16 09:30:04 AM,140.54,,
25654,02/28/16 09:31:04 AM,139.93,,
25655,02/28/16 09:32:04 AM,139.39,,
25656,02/28/16 09:33:04 AM,138.72,,
25657,02/28/16 09:34:04 AM,138.18,,
25658,02/28/16 09:35:04 AM,137.64,,
25659,02/28/16 09:36:04 AM,137.19,,
25660,02/28/16 09:37:04 AM,136.76,,
25661,02/28/16 09:38:04 AM,136.20,,
25662,02/28/16 09:39:04 AM,135.84,,
25663,02/28/16 09:40:04 AM,135.32,,
25664,02/28/16 09:41:04 AM,134.83,,
25665,02/28/16 09:42:04 AM,134.40,,
25666,02/28/16 09:43:04 AM,133.97,,
25667,02/28/16 09:44:04 AM,133.54,,
25668,02/28/16 09:45:04 AM,133.27,,
25669,02/28/16 09:46:04 AM,132.91,,
25670,02/28/16 09:47:04 AM,132.51,,
25671,02/28/16 09:48:04 AM,132.13,,
25672,02/28/16 09:49:04 AM,131.68,,
25673,02/28/16 09:50:04 AM,131.13,,
25674,02/28/16 09:51:04 AM,130.96,,
25675,02/28/16 09:52:04 AM,130.64,,
25676,02/28/16 09:53:04 AM,130.50,,
25677,02/28/16 09:54:04 AM,130.14,,
25678,02/28/16 09:55:04 AM,129.74,,
25679,02/28/16 09:56:04 AM,129.47,,
25680,02/28/16 09:57:04 AM,129.15,,
25681,02/28/16 09:58:04 AM,128.79,,
25682,02/28/16 09:59:04 AM,128.59,,
25683,02/28/16 10:00:04 AM,128.12,,
25684,02/28/16 10:01:04 AM,127.94,,
25685,02/28/16 10:02:04 AM,127.72,,
25686,02/28/16 10:03:04 AM,127.45,,
25687,02/28/16 10:04:04 AM,127.11,,
25688,02/28/16 10:05:04 AM,126.79,,
25689,02/28/16 10:06:04 AM,126.52,,
25690,02/28/16 10:07:04 AM,126.25,,
25691,02/28/16 10:08:04 AM,126.01,,
25692,02/28/16 10:09:04 AM,125.80,,
25693,02/28/16 10:10:04 AM,125.55,,
25694,02/28/16 10:11:04 AM,125.24,,
25695,02/28/16 10:12:04 AM,124.86,,
25696,02/28/16 10:13:04 AM,124.57,,
25697,02/28/16 10:14:04 AM,124.47,,
25698,02/28/16 10:15:04 AM,124.27,,
25699,02/28/16 10:16:04 AM,124.02,,
25700,02/28/16 10:17:04 AM,123.82,,
25701,02/28/16 10:18:04 AM,123.53,,
25702,02/28/16 10:19:04 AM,123.26,,
25703,02/28/16 10:20:04 AM,123.08,,
25704,02/28/16 10:21:04 AM,122.90,,
25705,02/28/16 10:22:04 AM,122.54,,
25706,02/28/16 10:23:04 AM,122.41,,
25707,02/28/16 10:24:04 AM,122.29,,
25708,02/28/16 10:25:04 AM,122.02,,
25709,02/28/16 10:26:04 AM,121.84,,
25710,02/28/16 10:27:04 AM,121.60,,
25711,02/28/16 10:28:04 AM,121.46,,
25712,02/28/16 10:29:04 AM,121.24,,
25713,02/28/16 10:30:04 AM,121.10,,
25714,02/28/16 10:31:04 AM,120.94,,
25715,02/28/16 10:32:04 AM,120.74,,
25716,02/28/16 10:33:04 AM,120.56,,
25717,02/28/16 10:34:04 AM,120.27,,
25718,02/28/16 10:35:04 AM,120.16,,
25719,02/28/16 10:36:04 AM,120.06,,
25720,02/28/16 10:37:04 AM,119.80,,
25721,02/28/16 10:38:04 AM,119.68,,
25722,02/28/16 10:39:04 AM,119.52,,
25723,02/28/16 10:40:04 AM,119.26,,
25724,02/28/16 10:41:04 AM,119.01,,
25725,02/28/16 10:42:04 AM,118.81,,
25726,02/28/16 10:43:04 AM,118.71,,
25727,02/28/16 10:44:04 AM,118.62,,
25728,02/28/16 10:45:04 AM,118.33,,
25729,02/28/16 10:46:04 AM,118.20,,
25730,02/28/16 10:47:04 AM,118.00,,
25731,02/28/16 10:48:04 AM,117.90,,
25732,02/28/16 10:49:04 AM,117.82,,
25733,02/28/16 10:50:04 AM,117.48,,
25734,02/28/16 10:51:04 AM,117.39,,
25735,02/28/16 10:52:04 AM,117.27,,
25736,02/28/16 10:53:04 AM,117.07,,
25737,02/28/16 10:54:04 AM,116.82,,
25738,02/28/16 10:55:04 AM,116.64,,
25739,02/28/16 10:56:04 AM,116.62,,
25740,02/28/16 10:57:04 AM,116.37,,
25741,02/28/16 10:58:04 AM,116.31,,
25742,02/28/16 10:59:04 AM,116.02,,
25743,02/28/16 11:00:04 AM,115.95,,
25744,02/28/16 11:01:04 AM,115.65,,
25745,02/28/16 11:02:04 AM,115.38,,
25746,02/28/16 11:03:04 AM,115.29,,
25747,02/28/16 11:04:04 AM,115.23,,
25748,02/28/16 11:05:04 AM,114.98,,
25749,02/28/16 11:06:04 AM,114.89,,
25750,02/28/16 11:07:04 AM,114.75,,
25751,02/28/16 11:08:04 AM,114.71,,
25752,02/28/16 11:09:04 AM,114.66,,
25753,02/28/16 11:10:04 AM,114.37,,
25754,02/28/16 11:11:04 AM,114.21,,
25755,02/28/16 11:12:04 AM,114.10,,
25756,02/28/16 11:13:04 AM,113.86,,
25757,02/28/16 11:14:04 AM,113.77,,
25758,02/28/16 11:15:04 AM,113.58,,
25759,02/28/16 11:16:04 AM,113.52,,
25760,02/28/16 11:17:04 AM,113.47,,
25761,02/28/16 11:18:04 AM,113.38,,
25762,02/28/16 11:19:04 AM,113.07,,
25763,02/28/16 11:20:04 AM,112.87,,
25764,02/28/16 11:21:04 AM,112.66,,
25765,02/28/16 11:22:04 AM,112.64,,
25766,02/28/16 11:23:04 AM,112.75,,
25767,02/28/16 11:24:04 AM,112.62,,
25768,02/28/16 11:25:04 AM,112.48,,
25769,02/28/16 11:26:04 AM,112.30,,
25770,02/28/16 11:27:04 AM,112.01,,
25771,02/28/16 11:28:04 AM,111.83,,
25772,02/28/16 11:29:04 AM,111.56,,
25773,02/28/16 11:30:04 AM,111.40,,
25774,02/28/16 11:31:04 AM,111.25,,
25775,02/28/16 11:32:04 AM,111.15,,
25776,02/28/16 11:33:04 AM,111.06,,
25777,02/28/16 11:34:04 AM,111.02,,
25778,02/28/16 11:35:04 AM,110.84,,
25779,02/28/16 11:36:04 AM,110.68,,
25780,02/28/16 11:37:04 AM,110.57,,
25781,02/28/16 11:38:04 AM,110.37,,
25782,02/28/16 11:39:04 AM,110.14,,
25783,02/28/16 11:40:04 AM,110.12,,
25784,02/28/16 11:41:04 AM,110.07,,
25785,02/28/16 11:42:04 AM,109.90,,
25786,02/28/16 11:43:04 AM,109.81,,
25787,02/28/16 11:44:04 AM,109.78,,
25788,02/28/16 11:45:04 AM,109.54,,
25789,02/28/16 11:46:04 AM,109.45,,
25790,02/28/16 11:47:04 AM,109.27,,
25791,02/28/16 11:48:04 AM,109.00,,
25792,02/28/16 11:49:04 AM,108.97,,
25793,02/28/16 11:50:04 AM,108.77,,
25794,02/28/16 11:51:04 AM,108.72,,
25795,02/28/16 11:52:04 AM,108.64,,
25796,02/28/16 11:53:04 AM,108.55,,
25797,02/28/16 11:54:04 AM,108.36,,
25798,02/28/16 11:55:04 AM,108.18,,
25799,02/28/16 11:56:04 AM,108.03,,
25800,02/28/16 11:57:04 AM,107.96,,
25801,02/28/16 11:58:04 AM,107.89,,
25802,02/28/16 11:59:04 AM,107.82,,
25803,02/28/16 12:00:04 PM,107.64,,
25804,02/28/16 12:01:04 PM,107.53,,
25805,02/28/16 12:02:04 PM,107.46,,
25806,02/28/16 12:03:04 PM,107.40,,
25807,02/28/16 12:04:04 PM,107.51,,
25808,02/28/16 12:05:04 PM,107.31,,
25809,02/28/16 12:06:04 PM,107.06,,
25810,02/28/16 12:07:04 PM,106.88,,
25811,02/28/16 12:08:04 PM,106.90,,
25812,02/28/16 12:09:04 PM,107.01,,
25813,02/28/16 12:10:04 PM,106.86,,
25814,02/28/16 12:11:04 PM,106.70,,
25815,02/28/16 12:12:04 PM,106.61,,
25816,02/28/16 12:13:04 PM,106.38,,
25817,02/28/16 12:14:04 PM,106.41,,
25818,02/28/16 12:15:04 PM,106.36,,
25819,02/28/16 12:16:04 PM,106.12,,
25820,02/28/16 12:17:04 PM,106.03,,
25821,02/28/16 12:18:04 PM,105.94,,
25822,02/28/16 12:19:04 PM,105.87,,
25823,02/28/16 12:20:04 PM,105.76,,
25824,02/28/16 12:21:04 PM,105.75,,
25825,02/28/16 12:22:04 PM,105.64,,
25826,02/28/16 12:23:04 PM,105.39,,
25827,02/28/16 12:24:04 PM,105.33,,
25828,02/28/16 12:25:04 PM,105.33,,
25829,02/28/16 12:26:04 PM,105.28,,
25830,02/28/16 12:27:04 PM,105.13,,
25831,02/28/16 12:28:04 PM,104.99,,
25832,02/28/16 12:29:04 PM,104.90,,
25833,02/28/16 12:30:04 PM,104.85,,
25834,02/28/16 12:31:04 PM,104.83,,
25835,02/28/16 12:32:04 PM,104.70,,
25836,02/28/16 12:33:04 PM,104.59,,
25837,02/28/16 12:34:04 PM,104.56,,
25838,02/28/16 12:35:04 PM,104.40,,
25839,02/28/16 12:36:04 PM,104.27,,
25840,02/28/16 12:37:04 PM,104.14,,
25841,02/28/16 12:38:04 PM,104.13,,
25842,02/28/16 12:39:04 PM,103.91,,
25843,02/28/16 12:40:04 PM,103.89,,
25844,02/28/16 12:41:04 PM,103.95,,
25845,02/28/16 12:42:04 PM,103.78,,
25846,02/28/16 12:43:04 PM,103.57,,
25847,02/28/16 12:44:04 PM,103.48,,
25848,02/28/16 12:45:04 PM,103.37,,
25849,02/28/16 12:46:04 PM,103.41,,
25850,02/28/16 12:47:04 PM,103.26,,
25851,02/28/16 12:48:04 PM,103.26,,
25852,02/28/16 12:49:04 PM,103.10,,
25853,02/28/16 12:50:04 PM,103.15,,
25854,02/28/16 12:51:04 PM,103.08,,
25855,02/28/16 12:52:04 PM,102.88,,
25856,02/28/16 12:53:04 PM,102.78,,
25857,02/28/16 12:54:04 PM,102.78,,
25858,02/28/16 12:55:04 PM,102.67,,
25859,02/28/16 12:56:04 PM,102.56,,
25860,02/28/16 12:57:04 PM,102.38,,
25861,02/28/16 12:58:04 PM,102.43,,
25862,02/28/16 12:59:04 PM,102.42,,
25863,02/28/16 01:00:04 PM,102.42,,
25864,02/28/16 01:01:04 PM,102.31,,
25865,02/28/16 01:02:04 PM,102.27,,
25866,02/28/16 01:03:04 PM,102.18,,
25867,02/28/16 01:04:04 PM,102.02,,
25868,02/28/16 01:05:04 PM,101.86,,
25869,02/28/16 01:06:04 PM,101.79,,
25870,02/28/16 01:07:04 PM,101.66,,
25871,02/28/16 01:08:04 PM,101.66,,
25872,02/28/16 01:09:04 PM,101.55,,
25873,02/28/16 01:10:04 PM,101.44,,
25874,02/28/16 01:11:04 PM,101.35,,
25875,02/28/16 01:12:04 PM,101.19,,
25876,02/28/16 01:13:04 PM,101.05,,
25877,02/28/16 01:14:04 PM,101.34,,
25878,02/28/16 01:15:04 PM,101.32,,
25879,02/28/16 01:16:04 PM,101.21,,
25880,02/28/16 01:17:04 PM,101.17,,
25881,02/28/16 01:18:04 PM,100.96,,
25882,02/28/16 01:19:04 PM,100.71,,
25883,02/28/16 01:20:04 PM,100.58,,
25884,02/28/16 01:21:04 PM,100.49,,
25885,02/28/16 01:22:04 PM,100.47,,
25886,02/28/16 01:23:04 PM,100.45,,
25887,02/28/16 01:24:04 PM,100.42,,
25888,02/28/16 01:25:04 PM,100.36,,
25889,02/28/16 01:26:04 PM,100.33,,
25890,02/28/16 01:27:04 PM,100.18,,
25891,02/28/16 01:28:04 PM,100.04,,
25892,02/28/16 01:29:04 PM,100.18,,
25893,02/28/16 01:30:04 PM,100.11,,
25894,02/28/16 01:31:04 PM,100.09,,
25895,02/28/16 01:32:04 PM,100.06,,
25896,02/28/16 01:33:04 PM,99.88,,
25897,02/28/16 01:34:04 PM,99.68,,
25898,02/28/16 01:35:04 PM,99.73,,
25899,02/28/16 01:36:04 PM,99.64,,
25900,02/28/16 01:37:04 PM,99.52,,
25901,02/28/16 01:38:04 PM,99.57,,
25902,02/28/16 01:39:04 PM,99.34,,
25903,02/28/16 01:40:04 PM,99.23,,
25904,02/28/16 01:41:04 PM,99.16,,
25905,02/28/16 01:42:04 PM,99.16,,
25906,02/28/16 01:43:04 PM,99.34,,
25907,02/28/16 01:44:04 PM,99.16,,
25908,02/28/16 01:45:04 PM,99.01,,
25909,02/28/16 01:46:04 PM,99.01,,
25910,02/28/16 01:47:04 PM,98.92,,
25911,02/28/16 01:48:04 PM,99.03,,
25912,02/28/16 01:49:04 PM,98.89,,
25913,02/28/16 01:50:04 PM,98.73,,
25914,02/28/16 01:51:04 PM,98.65,,
25915,02/28/16 01:52:04 PM,98.46,,
25916,02/28/16 01:53:04 PM,98.44,,
25917,02/28/16 01:54:04 PM,98.31,,
25918,02/28/16 01:55:04 PM,98.33,,
25919,02/28/16 01:56:04 PM,98.33,,
25920,02/28/16 01:57:04 PM,98.28,,
25921,02/28/16 01:58:04 PM,98.22,,
25922,02/28/16 01:59:04 PM,98.20,,
25923,02/28/16 02:00:04 PM,98.11,,
25924,02/28/16 02:01:04 PM,98.15,,
25925,02/28/16 02:02:04 PM,98.08,,
25926,02/28/16 02:03:04 PM,97.90,,
25927,02/28/16 02:04:04 PM,97.99,,
25928,02/28/16 02:05:04 PM,98.02,,
25929,02/28/16 02:06:04 PM,97.93,,
25930,02/28/16 02:07:04 PM,97.83,,
25931,02/28/16 02:08:04 PM,97.77,,
25932,02/28/16 02:09:04 PM,97.72,,
25933,02/28/16 02:10:04 PM,97.70,,
25934,02/28/16 02:11:04 PM,97.68,,
25935,02/28/16 02:12:04 PM,97.59,,
25936,02/28/16 02:13:04 PM,97.57,,
25937,02/28/16 02:14:04 PM,97.45,,
25938,02/28/16 02:15:04 PM,97.34,,
25939,02/28/16 02:16:04 PM,97.30,,
25940,02/28/16 02:17:04 PM,97.20,,
25941,02/28/16 02:18:04 PM,97.18,,
25942,02/28/16 02:19:04 PM,96.96,,
25943,02/28/16 02:20:04 PM,96.84,,
25944,02/28/16 02:21:04 PM,96.85,,
25945,02/28/16 02:22:04 PM,96.58,,
25946,02/28/16 02:23:04 PM,96.76,,
25947,02/28/16 02:24:04 PM,96.93,,
25948,02/28/16 02:25:04 PM,96.89,,
25949,02/28/16 02:26:04 PM,96.91,,
25950,02/28/16 02:27:04 PM,96.87,,
25951,02/28/16 02:28:04 PM,96.96,,
25952,02/28/16 02:29:04 PM,96.96,,
25953,02/28/16 02:30:04 PM,96.84,,
25954,02/28/16 02:31:04 PM,96.80,,
25955,02/28/16 02:32:04 PM,96.71,,
25956,02/28/16 02:33:04 PM,96.60,,
25957,02/28/16 02:34:04 PM,96.57,,
25958,02/28/16 02:35:04 PM,96.33,,
25959,02/28/16 02:36:04 PM,96.22,,
25960,02/28/16 02:37:04 PM,96.19,,
25961,02/28/16 02:38:04 PM,96.26,,
25962,02/28/16 02:39:04 PM,96.10,,
25963,02/28/16 02:40:04 PM,95.95,,
25964,02/28/16 02:41:04 PM,95.81,,
25965,02/28/16 02:42:04 PM,95.72,,
25966,02/28/16 02:43:04 PM,95.63,,
25967,02/28/16 02:44:04 PM,95.52,,
25968,02/28/16 02:45:04 PM,95.49,,
25969,02/28/16 02:46:04 PM,95.40,,
25970,02/28/16 02:47:04 PM,95.47,,
25971,02/28/16 02:48:04 PM,95.41,,
25972,02/28/16 02:49:04 PM,95.23,,
25973,02/28/16 02:50:04 PM,95.25,,
25974,02/28/16 02:51:04 PM,95.13,,
25975,02/28/16 02:52:04 PM,94.98,,
25976,02/28/16 02:53:04 PM,94.89,,
25977,02/28/16 02:54:04 PM,95.02,,
25978,02/28/16 02:55:04 PM,95.14,,
25979,02/28/16 02:56:04 PM,95.23,,
25980,02/28/16 02:57:04 PM,95.23,,
25981,02/28/16 02:58:04 PM,95.25,,
25982,02/28/16 02:59:04 PM,95.25,,
25983,02/28/16 03:00:04 PM,95.18,,
25984,02/28/16 03:01:04 PM,95.04,,
25985,02/28/16 03:02:04 PM,94.98,,
25986,02/28/16 03:03:04 PM,95.09,,
25987,02/28/16 03:04:04 PM,94.96,,
25988,02/28/16 03:05:04 PM,95.00,,
25989,02/28/16 03:06:04 PM,94.91,,
25990,02/28/16 03:07:04 PM,95.07,,
25991,02/28/16 03:08:04 PM,94.96,,
25992,02/28/16 03:09:04 PM,94.86,,
25993,02/28/16 03:10:04 PM,94.73,,
25994,02/28/16 03:11:04 PM,94.69,,
25995,02/28/16 03:12:04 PM,94.68,,
25996,02/28/16 03:13:04 PM,94.53,,
25997,02/28/16 03:14:04 PM,94.42,,
25998,02/28/16 03:15:04 PM,94.46,,
25999,02/28/16 03:16:04 PM,94.32,,
26000,02/28/16 03:17:04 PM,94.26,,
26001,02/28/16 03:18:04 PM,94.21,,
26002,02/28/16 03:19:04 PM,94.26,,
26003,02/28/16 03:20:04 PM,94.15,,
26004,02/28/16 03:21:04 PM,94.24,,
26005,02/28/16 03:22:04 PM,94.10,,
26006,02/28/16 03:23:04 PM,93.94,,
26007,02/28/16 03:24:04 PM,93.81,,
26008,02/28/16 03:25:04 PM,93.78,,
26009,02/28/16 03:26:04 PM,93.74,,
26010,02/28/16 03:27:04 PM,93.78,,
26011,02/28/16 03:28:04 PM,93.79,,
26012,02/28/16 03:29:04 PM,93.65,,
26013,02/28/16 03:30:04 PM,93.67,,
26014,02/28/16 03:31:04 PM,93.60,,
26015,02/28/16 03:32:04 PM,93.67,,
26016,02/28/16 03:33:04 PM,93.74,,
26017,02/28/16 03:34:04 PM,93.56,,
26018,02/28/16 03:35:04 PM,93.70,,
26019,02/28/16 03:36:04 PM,93.63,,
26020,02/28/16 03:37:04 PM,93.49,,
26021,02/28/16 03:38:04 PM,93.61,,
26022,02/28/16 03:39:04 PM,93.58,,
26023,02/28/16 03:40:04 PM,93.34,,
26024,02/28/16 03:41:04 PM,93.16,,
26025,02/28/16 03:42:04 PM,93.18,,
26026,02/28/16 03:43:04 PM,93.00,,
26027,02/28/16 03:44:04 PM,93.04,,
26028,02/28/16 03:45:04 PM,93.00,,
26029,02/28/16 03:46:04 PM,92.89,,
26030,02/28/16 03:47:04 PM,93.07,,
26031,02/28/16 03:48:04 PM,93.18,,
26032,02/28/16 03:49:04 PM,93.15,,
26033,02/28/16 03:50:04 PM,93.06,,
26034,02/28/16 03:51:04 PM,93.04,,
26035,02/28/16 03:52:04 PM,93.04,,
26036,02/28/16 03:53:04 PM,92.95,,
26037,02/28/16 03:54:04 PM,92.97,,
26038,02/28/16 03:55:04 PM,92.95,,
26039,02/28/16 03:56:04 PM,92.95,,
26040,02/28/16 03:57:04 PM,92.82,,
26041,02/28/16 03:58:04 PM,92.84,,
26042,02/28/16 03:59:04 PM,92.82,,
26043,02/28/16 04:00:04 PM,92.79,,
26044,02/28/16 04:01:04 PM,92.73,,
26045,02/28/16 04:02:04 PM,92.62,,
26046,02/28/16 04:03:04 PM,92.53,,
26047,02/28/16 04:04:04 PM,92.35,,
26048,02/28/16 04:05:04 PM,92.25,,
26049,02/28/16 04:06:04 PM,92.14,,
26050,02/28/16 04:07:04 PM,92.01,,
26051,02/28/16 04:08:04 PM,92.08,,
26052,02/28/16 04:09:04 PM,92.05,,
26053,02/28/16 04:10:04 PM,92.12,,
26054,02/28/16 04:11:04 PM,92.03,,
26055,02/28/16 04:12:04 PM,92.12,,
26056,02/28/16 04:13:04 PM,92.19,,
26057,02/28/16 04:14:04 PM,92.34,,
26058,02/28/16 04:15:04 PM,92.25,,
26059,02/28/16 04:16:04 PM,92.14,,
26060,02/28/16 04:17:04 PM,91.99,,
26061,02/28/16 04:18:04 PM,91.87,,
26062,02/28/16 04:19:04 PM,91.85,,
26063,02/28/16 04:20:04 PM,91.72,,
26064,02/28/16 04:21:04 PM,91.80,,
26065,02/28/16 04:22:04 PM,91.90,,
26066,02/28/16 04:23:04 PM,91.81,,
26067,02/28/16 04:24:04 PM,91.78,,
26068,02/28/16 04:25:04 PM,91.72,,
26069,02/28/16 04:26:04 PM,91.71,,
26070,02/28/16 04:27:04 PM,91.42,,
26071,02/28/16 04:28:04 PM,91.22,,
26072,02/28/16 04:29:04 PM,91.08,,
26073,02/28/16 04:30:04 PM,90.90,,
26074,02/28/16 04:31:04 PM,90.95,,
26075,02/28/16 04:32:04 PM,90.97,,
26076,02/28/16 04:33:04 PM,90.99,,
26077,02/28/16 04:34:04 PM,90.88,,
26078,02/28/16 04:35:04 PM,90.95,,
26079,02/28/16 04:36:04 PM,91.06,,
26080,02/28/16 04:37:04 PM,91.15,,
26081,02/28/16 04:38:04 PM,91.13,,
26082,02/28/16 04:39:04 PM,91.17,,
26083,02/28/16 04:40:04 PM,91.13,,
26084,02/28/16 04:41:04 PM,90.88,,
26085,02/28/16 04:42:04 PM,90.84,,
26086,02/28/16 04:43:04 PM,90.81,,
26087,02/28/16 04:44:04 PM,90.86,,
26088,02/28/16 04:45:04 PM,90.93,,
26089,02/28/16 04:46:04 PM,91.00,,
26090,02/28/16 04:47:04 PM,90.93,,
26091,02/28/16 04:48:04 PM,90.97,,
26092,02/28/16 04:49:04 PM,90.88,,
26093,02/28/16 04:50:04 PM,90.70,,
26094,02/28/16 04:51:04 PM,90.70,,
26095,02/28/16 04:52:04 PM,90.72,,
26096,02/28/16 04:53:04 PM,90.70,,
26097,02/28/16 04:54:04 PM,90.63,,
26098,02/28/16 04:55:04 PM,90.55,,
26099,02/28/16 04:56:04 PM,90.55,,
26100,02/28/16 04:57:04 PM,90.64,,
26101,02/28/16 04:58:04 PM,90.61,,
26102,02/28/16 04:59:04 PM,90.59,,
26103,02/28/16 05:00:04 PM,90.55,,
26104,02/28/16 05:01:04 PM,90.36,,
26105,02/28/16 05:02:04 PM,90.39,,
26106,02/28/16 05:03:04 PM,90.43,,
26107,02/28/16 05:04:04 PM,90.45,,
26108,02/28/16 05:05:04 PM,90.46,,
26109,02/28/16 05:06:04 PM,90.64,,
26110,02/28/16 05:07:04 PM,90.41,,
26111,02/28/16 05:08:04 PM,90.37,,
26112,02/28/16 05:09:04 PM,90.28,,
26113,02/28/16 05:10:04 PM,90.14,,
26114,02/28/16 05:11:04 PM,90.27,,
26115,02/28/16 05:12:04 PM,90.19,,
26116,02/28/16 05:13:04 PM,90.12,,
26117,02/28/16 05:14:04 PM,90.07,,
26118,02/28/16 05:15:04 PM,89.91,,
26119,02/28/16 05:16:04 PM,90.01,,
26120,02/28/16 05:17:04 PM,89.96,,
26121,02/28/16 05:18:04 PM,89.89,,
26122,02/28/16 05:19:04 PM,89.83,,
26123,02/28/16 05:20:04 PM,89.89,,
26124,02/28/16 05:21:04 PM,89.78,,
26125,02/28/16 05:22:04 PM,89.83,,
26126,02/28/16 05:23:04 PM,89.78,,
26127,02/28/16 05:24:04 PM,89.85,,
26128,02/28/16 05:25:04 PM,89.85,,
26129,02/28/16 05:26:04 PM,89.82,,
26130,02/28/16 05:27:04 PM,89.74,,
26131,02/28/16 05:28:04 PM,89.62,,
26132,02/28/16 05:29:04 PM,89.51,,
26133,02/28/16 05:30:04 PM,89.49,,
26134,02/28/16 05:31:04 PM,89.49,,
26135,02/28/16 05:32:04 PM,89.44,,
26136,02/28/16 05:33:04 PM,89.51,,
26137,02/28/16 05:34:04 PM,89.38,,
26138,02/28/16 05:35:04 PM,89.35,,
26139,02/28/16 05:36:04 PM,89.37,,
26140,02/28/16 05:37:04 PM,89.22,,
26141,02/28/16 05:38:04 PM,89.24,,
26142,02/28/16 05:39:04 PM,89.22,,
26143,02/28/16 05:40:04 PM,89.13,,
26144,02/28/16 05:41:04 PM,89.02,,
26145,02/28/16 05:42:04 PM,89.06,,
26146,02/28/16 05:43:04 PM,89.01,,
26147,02/28/16 05:44:04 PM,88.97,,
26148,02/28/16 05:45:04 PM,88.88,,
26149,02/28/16 05:46:04 PM,88.83,,
26150,02/28/16 05:47:04 PM,88.74,,
26151,02/28/16 05:48:04 PM,88.52,,
26152,02/28/16 05:49:04 PM,88.43,,
26153,02/28/16 05:50:04 PM,88.48,,
26154,02/28/16 05:51:04 PM,88.50,,
26155,02/28/16 05:52:04 PM,88.52,,
26156,02/28/16 05:53:04 PM,88.52,,
26157,02/28/16 05:54:04 PM,88.32,,
26158,02/28/16 05:55:04 PM,88.20,,
26159,02/28/16 05:56:04 PM,88.16,,
26160,02/28/16 05:57:04 PM,88.16,,
26161,02/28/16 05:58:04 PM,88.20,,
26162,02/28/16 05:59:04 PM,88.20,,
26163,02/28/16 06:00:04 PM,88.12,,
26164,02/28/16 06:01:04 PM,88.16,,
26165,02/28/16 06:02:04 PM,88.05,,
26166,02/28/16 06:03:04 PM,87.93,,
26167,02/28/16 06:04:04 PM,88.03,,
26168,02/28/16 06:05:04 PM,88.07,,
26169,02/28/16 06:06:04 PM,88.05,,
26170,02/28/16 06:07:04 PM,87.98,,
26171,02/28/16 06:08:04 PM,87.89,,
26172,02/28/16 06:09:04 PM,87.82,,
26173,02/28/16 06:10:04 PM,87.66,,
26174,02/28/16 06:11:04 PM,87.53,,
26175,02/28/16 06:12:04 PM,87.57,,
26176,02/28/16 06:13:04 PM,87.48,,
26177,02/28/16 06:14:04 PM,87.31,,
26178,02/28/16 06:15:04 PM,87.22,,
26179,02/28/16 06:16:04 PM,87.13,,
26180,02/28/16 06:17:04 PM,87.21,,
26181,02/28/16 06:18:04 PM,87.24,,
26182,02/28/16 06:19:04 PM,87.22,,
26183,02/28/16 06:20:04 PM,87.30,,
26184,02/28/16 06:21:04 PM,87.33,,
26185,02/28/16 06:22:04 PM,87.39,,
26186,02/28/16 06:23:04 PM,87.44,,
26187,02/28/16 06:24:04 PM,87.39,,
26188,02/28/16 06:25:04 PM,87.28,,
26189,02/28/16 06:26:04 PM,87.33,,
26190,02/28/16 06:27:04 PM,87.55,,
26191,02/28/16 06:28:04 PM,87.35,,
26192,02/28/16 06:29:04 PM,87.42,,
26193,02/28/16 06:30:04 PM,87.40,,
26194,02/28/16 06:31:04 PM,87.35,,
26195,02/28/16 06:32:04 PM,87.33,,
26196,02/28/16 06:33:04 PM,87.33,,
26197,02/28/16 06:34:04 PM,87.21,,
26198,02/28/16 06:35:04 PM,87.26,,
