"Plot Title: BOILER 1"
"#","Date Time, GMT-08:00","K-Type, °F (LGR S/N: 10868410, SEN S/N: 10868410)","Host Connected (LGR S/N: 10868410)","End Of File (LGR S/N: 10868410)"
23989,02/27/16 05:43:22 AM,113.16,,
23990,02/27/16 05:44:22 AM,113.02,,
23991,02/27/16 05:45:22 AM,113.20,,
23992,02/27/16 05:46:22 AM,113.68,,
23993,02/27/16 05:47:22 AM,113.92,,
23994,02/27/16 05:48:22 AM,113.95,,
23995,02/27/16 05:49:22 AM,114.22,,
23996,02/27/16 05:50:22 AM,114.33,,
23997,02/27/16 05:51:22 AM,114.62,,
23998,02/27/16 05:52:22 AM,114.57,,
23999,02/27/16 05:53:22 AM,114.26,,
24000,02/27/16 05:54:22 AM,113.72,,
24001,02/27/16 05:55:22 AM,113.38,,
24002,02/27/16 05:56:22 AM,113.07,,
24003,02/27/16 05:57:22 AM,112.89,,
24004,02/27/16 05:58:22 AM,113.18,,
24005,02/27/16 05:59:22 AM,113.25,,
24006,02/27/16 06:00:22 AM,113.45,,
24007,02/27/16 06:01:22 AM,113.50,,
24008,02/27/16 06:02:22 AM,113.36,,
24009,02/27/16 06:03:22 AM,113.63,,
24010,02/27/16 06:04:22 AM,113.56,,
24011,02/27/16 06:05:22 AM,113.22,,
24012,02/27/16 06:06:22 AM,112.60,,
24013,02/27/16 06:07:22 AM,112.57,,
24014,02/27/16 06:08:22 AM,112.84,,
24015,02/27/16 06:09:22 AM,113.09,,
24016,02/27/16 06:10:22 AM,113.31,,
24017,02/27/16 06:11:22 AM,113.22,,
24018,02/27/16 06:12:22 AM,113.31,,
24019,02/27/16 06:13:22 AM,113.50,,
24020,02/27/16 06:14:22 AM,114.15,,
24021,02/27/16 06:15:22 AM,114.58,,
24022,02/27/16 06:16:22 AM,114.82,,
24023,02/27/16 06:17:22 AM,114.15,,
24024,02/27/16 06:18:22 AM,113.43,,
24025,02/27/16 06:19:22 AM,113.52,,
24026,02/27/16 06:20:22 AM,113.47,,
24027,02/27/16 06:21:22 AM,113.56,,
24028,02/27/16 06:22:22 AM,113.95,,
24029,02/27/16 06:23:22 AM,113.97,,
24030,02/27/16 06:24:22 AM,114.03,,
24031,02/27/16 06:25:22 AM,113.99,,
24032,02/27/16 06:26:22 AM,114.26,,
24033,02/27/16 06:27:22 AM,114.37,,
24034,02/27/16 06:28:22 AM,114.37,,
24035,02/27/16 06:29:22 AM,113.94,,
24036,02/27/16 06:30:22 AM,112.93,,
24037,02/27/16 06:31:22 AM,112.57,,
24038,02/27/16 06:32:22 AM,112.62,,
24039,02/27/16 06:33:22 AM,113.29,,
24040,02/27/16 06:34:22 AM,113.81,,
24041,02/27/16 06:35:22 AM,113.88,,
24042,02/27/16 06:36:22 AM,114.04,,
24043,02/27/16 06:37:22 AM,113.99,,
24044,02/27/16 06:38:22 AM,113.90,,
24045,02/27/16 06:39:22 AM,114.10,,
24046,02/27/16 06:40:22 AM,114.21,,
24047,02/27/16 06:41:22 AM,114.12,,
24048,02/27/16 06:42:22 AM,113.85,,
24049,02/27/16 06:43:22 AM,113.76,,
24050,02/27/16 06:44:22 AM,113.81,,
24051,02/27/16 06:45:22 AM,113.90,,
24052,02/27/16 06:46:22 AM,114.04,,
24053,02/27/16 06:47:22 AM,114.26,,
24054,02/27/16 06:48:22 AM,114.69,,
24055,02/27/16 06:49:22 AM,114.62,,
24056,02/27/16 06:50:22 AM,114.48,,
24057,02/27/16 06:51:22 AM,114.87,,
24058,02/27/16 06:52:22 AM,115.05,,
24059,02/27/16 06:53:22 AM,115.03,,
24060,02/27/16 06:54:22 AM,114.91,,
24061,02/27/16 06:55:22 AM,114.58,,
24062,02/27/16 06:56:22 AM,114.44,,
24063,02/27/16 06:57:22 AM,114.10,,
24064,02/27/16 06:58:22 AM,114.19,,
24065,02/27/16 06:59:22 AM,114.22,,
24066,02/27/16 07:00:22 AM,114.26,,
24067,02/27/16 07:01:22 AM,114.24,,
24068,02/27/16 07:02:22 AM,114.60,,
24069,02/27/16 07:03:22 AM,114.76,,
24070,02/27/16 07:04:22 AM,114.69,,
24071,02/27/16 07:05:22 AM,114.28,,
24072,02/27/16 07:06:22 AM,114.12,,
24073,02/27/16 07:07:22 AM,113.76,,
24074,02/27/16 07:08:22 AM,113.72,,
24075,02/27/16 07:09:22 AM,113.81,,
24076,02/27/16 07:10:22 AM,114.01,,
24077,02/27/16 07:11:22 AM,114.12,,
24078,02/27/16 07:12:22 AM,114.24,,
24079,02/27/16 07:13:22 AM,114.66,,
24080,02/27/16 07:14:22 AM,114.66,,
24081,02/27/16 07:15:22 AM,114.51,,
24082,02/27/16 07:16:22 AM,114.55,,
24083,02/27/16 07:17:22 AM,114.22,,
24084,02/27/16 07:18:22 AM,114.01,,
24085,02/27/16 07:19:22 AM,113.77,,
24086,02/27/16 07:20:22 AM,113.54,,
24087,02/27/16 07:21:22 AM,113.67,,
24088,02/27/16 07:22:22 AM,113.94,,
24089,02/27/16 07:23:22 AM,114.06,,
24090,02/27/16 07:24:22 AM,114.04,,
24091,02/27/16 07:25:22 AM,114.12,,
24092,02/27/16 07:26:22 AM,114.39,,
24093,02/27/16 07:27:22 AM,114.24,,
24094,02/27/16 07:28:22 AM,114.13,,
24095,02/27/16 07:29:22 AM,113.95,,
24096,02/27/16 07:30:22 AM,114.13,,
24097,02/27/16 07:31:22 AM,114.31,,
24098,02/27/16 07:32:22 AM,114.44,,
24099,02/27/16 07:33:22 AM,114.33,,
24100,02/27/16 07:34:22 AM,114.49,,
24101,02/27/16 07:35:22 AM,114.67,,
24102,02/27/16 07:36:22 AM,114.73,,
24103,02/27/16 07:37:22 AM,114.89,,
24104,02/27/16 07:38:22 AM,115.21,,
24105,02/27/16 07:39:22 AM,115.18,,
24106,02/27/16 07:40:22 AM,115.25,,
24107,02/27/16 07:41:22 AM,115.09,,
24108,02/27/16 07:42:22 AM,115.11,,
24109,02/27/16 07:43:22 AM,114.94,,
24110,02/27/16 07:44:22 AM,114.69,,
24111,02/27/16 07:45:22 AM,114.06,,
24112,02/27/16 07:46:22 AM,114.24,,
24113,02/27/16 07:47:22 AM,114.78,,
24114,02/27/16 07:48:22 AM,114.94,,
24115,02/27/16 07:49:22 AM,115.14,,
24116,02/27/16 07:50:22 AM,115.03,,
24117,02/27/16 07:51:22 AM,114.96,,
24118,02/27/16 07:52:22 AM,114.71,,
24119,02/27/16 07:53:22 AM,115.11,,
24120,02/27/16 07:54:22 AM,115.39,,
24121,02/27/16 07:55:22 AM,115.11,,
24122,02/27/16 07:56:22 AM,114.96,,
24123,02/27/16 07:57:22 AM,114.57,,
24124,02/27/16 07:58:22 AM,114.69,,
24125,02/27/16 07:59:22 AM,114.67,,
24126,02/27/16 08:00:22 AM,114.89,,
24127,02/27/16 08:01:22 AM,115.32,,
24128,02/27/16 08:02:22 AM,115.54,,
24129,02/27/16 08:03:22 AM,115.66,,
24130,02/27/16 08:04:22 AM,115.86,,
24131,02/27/16 08:05:22 AM,116.11,,
24132,02/27/16 08:06:22 AM,116.06,,
24133,02/27/16 08:07:22 AM,116.11,,
24134,02/27/16 08:08:22 AM,116.17,,
24135,02/27/16 08:09:22 AM,115.68,,
24136,02/27/16 08:10:22 AM,114.94,,
24137,02/27/16 08:11:22 AM,114.66,,
24138,02/27/16 08:12:22 AM,114.91,,
24139,02/27/16 08:13:22 AM,115.14,,
24140,02/27/16 08:14:22 AM,115.18,,
24141,02/27/16 08:15:22 AM,115.09,,
24142,02/27/16 08:16:22 AM,114.93,,
24143,02/27/16 08:17:22 AM,115.16,,
24144,02/27/16 08:18:22 AM,115.00,,
24145,02/27/16 08:19:22 AM,114.69,,
24146,02/27/16 08:20:22 AM,113.99,,
24147,02/27/16 08:21:22 AM,113.97,,
24148,02/27/16 08:22:22 AM,114.24,,
24149,02/27/16 08:23:22 AM,114.13,,
24150,02/27/16 08:24:22 AM,114.30,,
24151,02/27/16 08:25:22 AM,114.60,,
24152,02/27/16 08:26:22 AM,114.73,,
24153,02/27/16 08:27:22 AM,114.80,,
24154,02/27/16 08:28:22 AM,114.57,,
24155,02/27/16 08:29:22 AM,114.51,,
24156,02/27/16 08:30:22 AM,114.67,,
24157,02/27/16 08:31:22 AM,114.84,,
24158,02/27/16 08:32:22 AM,114.46,,
24159,02/27/16 08:33:22 AM,114.48,,
24160,02/27/16 08:34:22 AM,114.31,,
24161,02/27/16 08:35:22 AM,113.95,,
24162,02/27/16 08:36:22 AM,113.79,,
24163,02/27/16 08:37:22 AM,114.10,,
24164,02/27/16 08:38:22 AM,114.85,,
24165,02/27/16 08:39:22 AM,114.89,,
24166,02/27/16 08:40:22 AM,115.16,,
24167,02/27/16 08:41:22 AM,115.18,,
24168,02/27/16 08:42:22 AM,115.43,,
24169,02/27/16 08:43:22 AM,115.54,,
24170,02/27/16 08:44:22 AM,115.74,,
24171,02/27/16 08:45:22 AM,115.11,,
24172,02/27/16 08:46:22 AM,115.03,,
24173,02/27/16 08:47:22 AM,114.67,,
24174,02/27/16 08:48:22 AM,114.44,,
24175,02/27/16 08:49:22 AM,114.89,,
24176,02/27/16 08:50:22 AM,115.54,,
24177,02/27/16 08:51:22 AM,115.50,,
24178,02/27/16 08:52:22 AM,115.54,,
24179,02/27/16 08:53:22 AM,115.66,,
24180,02/27/16 08:54:22 AM,115.63,,
24181,02/27/16 08:55:22 AM,115.50,,
24182,02/27/16 08:56:22 AM,115.70,,
24183,02/27/16 08:57:22 AM,115.50,,
24184,02/27/16 08:58:22 AM,115.63,,
24185,02/27/16 08:59:22 AM,115.38,,
24186,02/27/16 09:00:22 AM,115.36,,
24187,02/27/16 09:01:22 AM,114.82,,
24188,02/27/16 09:02:22 AM,114.75,,
24189,02/27/16 09:03:22 AM,114.85,,
24190,02/27/16 09:04:22 AM,114.91,,
24191,02/27/16 09:05:22 AM,115.18,,
24192,02/27/16 09:06:22 AM,115.14,,
24193,02/27/16 09:07:22 AM,115.09,,
24194,02/27/16 09:08:22 AM,115.14,,
24195,02/27/16 09:09:22 AM,114.89,,
24196,02/27/16 09:10:22 AM,115.03,,
24197,02/27/16 09:11:22 AM,115.34,,
24198,02/27/16 09:12:22 AM,115.39,,
24199,02/27/16 09:13:22 AM,115.27,,
24200,02/27/16 09:14:22 AM,115.14,,
24201,02/27/16 09:15:22 AM,115.20,,
24202,02/27/16 09:16:22 AM,115.29,,
24203,02/27/16 09:17:22 AM,115.52,,
24204,02/27/16 09:18:22 AM,115.16,,
24205,02/27/16 09:19:22 AM,115.36,,
24206,02/27/16 09:20:22 AM,115.41,,
24207,02/27/16 09:21:22 AM,115.41,,
24208,02/27/16 09:22:22 AM,115.39,,
24209,02/27/16 09:23:22 AM,115.45,,
24210,02/27/16 09:24:22 AM,114.82,,
24211,02/27/16 09:25:22 AM,114.46,,
24212,02/27/16 09:26:22 AM,114.24,,
24213,02/27/16 09:27:22 AM,114.37,,
24214,02/27/16 09:28:22 AM,114.69,,
24215,02/27/16 09:29:22 AM,114.85,,
24216,02/27/16 09:30:22 AM,115.02,,
24217,02/27/16 09:31:22 AM,115.14,,
24218,02/27/16 09:32:22 AM,115.41,,
24219,02/27/16 09:33:22 AM,115.66,,
24220,02/27/16 09:34:22 AM,115.74,,
24221,02/27/16 09:35:22 AM,115.86,,
24222,02/27/16 09:36:22 AM,116.10,,
24223,02/27/16 09:37:22 AM,115.25,,
24224,02/27/16 09:38:22 AM,114.91,,
24225,02/27/16 09:39:22 AM,114.21,,
24226,02/27/16 09:40:22 AM,113.76,,
24227,02/27/16 09:41:22 AM,113.67,,
24228,02/27/16 09:42:22 AM,114.33,,
24229,02/27/16 09:43:22 AM,114.42,,
24230,02/27/16 09:44:22 AM,114.85,,
24231,02/27/16 09:45:22 AM,114.64,,
24232,02/27/16 09:46:22 AM,114.71,,
24233,02/27/16 09:47:22 AM,114.82,,
24234,02/27/16 09:48:22 AM,114.76,,
24235,02/27/16 09:49:22 AM,114.67,,
24236,02/27/16 09:50:22 AM,114.73,,
24237,02/27/16 09:51:22 AM,114.24,,
24238,02/27/16 09:52:22 AM,114.21,,
24239,02/27/16 09:53:22 AM,114.39,,
24240,02/27/16 09:54:22 AM,114.21,,
24241,02/27/16 09:55:22 AM,114.49,,
24242,02/27/16 09:56:22 AM,114.87,,
24243,02/27/16 09:57:22 AM,115.20,,
24244,02/27/16 09:58:22 AM,115.27,,
24245,02/27/16 09:59:22 AM,115.72,,
24246,02/27/16 10:00:22 AM,115.74,,
24247,02/27/16 10:01:22 AM,115.97,,
24248,02/27/16 10:02:22 AM,115.93,,
24249,02/27/16 10:03:22 AM,115.77,,
24250,02/27/16 10:04:22 AM,115.18,,
24251,02/27/16 10:05:22 AM,114.82,,
24252,02/27/16 10:06:22 AM,114.39,,
24253,02/27/16 10:07:22 AM,114.28,,
24254,02/27/16 10:08:22 AM,114.64,,
24255,02/27/16 10:09:22 AM,114.78,,
24256,02/27/16 10:10:22 AM,115.05,,
24257,02/27/16 10:11:22 AM,115.47,,
24258,02/27/16 10:12:22 AM,115.72,,
24259,02/27/16 10:13:22 AM,115.86,,
24260,02/27/16 10:14:22 AM,116.19,,
24261,02/27/16 10:15:22 AM,115.99,,
24262,02/27/16 10:16:22 AM,116.04,,
24263,02/27/16 10:17:22 AM,115.38,,
24264,02/27/16 10:18:22 AM,114.94,,
24265,02/27/16 10:19:22 AM,115.07,,
24266,02/27/16 10:20:22 AM,114.67,,
24267,02/27/16 10:21:22 AM,115.05,,
24268,02/27/16 10:22:22 AM,115.18,,
24269,02/27/16 10:23:22 AM,115.14,,
24270,02/27/16 10:24:22 AM,115.43,,
24271,02/27/16 10:25:22 AM,115.47,,
24272,02/27/16 10:26:22 AM,115.52,,
24273,02/27/16 10:27:22 AM,115.74,,
24274,02/27/16 10:28:22 AM,115.38,,
24275,02/27/16 10:29:22 AM,115.21,,
24276,02/27/16 10:30:22 AM,115.14,,
24277,02/27/16 10:31:22 AM,114.82,,
24278,02/27/16 10:32:22 AM,114.67,,
24279,02/27/16 10:33:22 AM,114.42,,
24280,02/27/16 10:34:22 AM,114.64,,
24281,02/27/16 10:35:22 AM,115.16,,
24282,02/27/16 10:36:22 AM,115.59,,
24283,02/27/16 10:37:22 AM,115.52,,
24284,02/27/16 10:38:22 AM,115.59,,
24285,02/27/16 10:39:22 AM,115.68,,
24286,02/27/16 10:40:22 AM,115.61,,
24287,02/27/16 10:41:22 AM,115.50,,
24288,02/27/16 10:42:22 AM,115.50,,
24289,02/27/16 10:43:22 AM,115.45,,
24290,02/27/16 10:44:22 AM,115.14,,
24291,02/27/16 10:45:22 AM,114.62,,
24292,02/27/16 10:46:22 AM,114.42,,
24293,02/27/16 10:47:22 AM,114.17,,
24294,02/27/16 10:48:22 AM,114.93,,
24295,02/27/16 10:49:22 AM,115.38,,
24296,02/27/16 10:50:22 AM,115.63,,
24297,02/27/16 10:51:22 AM,115.63,,
24298,02/27/16 10:52:22 AM,115.65,,
24299,02/27/16 10:53:22 AM,115.77,,
24300,02/27/16 10:54:22 AM,115.93,,
24301,02/27/16 10:55:22 AM,115.88,,
24302,02/27/16 10:56:22 AM,116.01,,
24303,02/27/16 10:57:22 AM,116.17,,
24304,02/27/16 10:58:22 AM,115.63,,
24305,02/27/16 10:59:22 AM,115.39,,
24306,02/27/16 11:00:22 AM,114.94,,
24307,02/27/16 11:01:22 AM,114.80,,
24308,02/27/16 11:02:22 AM,114.85,,
24309,02/27/16 11:03:22 AM,115.07,,
24310,02/27/16 11:04:22 AM,115.27,,
24311,02/27/16 11:05:22 AM,115.47,,
24312,02/27/16 11:06:22 AM,115.56,,
24313,02/27/16 11:07:22 AM,115.61,,
24314,02/27/16 11:08:22 AM,115.74,,
24315,02/27/16 11:09:22 AM,115.41,,
24316,02/27/16 11:10:22 AM,115.39,,
24317,02/27/16 11:11:22 AM,115.50,,
24318,02/27/16 11:12:22 AM,114.69,,
24319,02/27/16 11:13:22 AM,114.53,,
24320,02/27/16 11:14:22 AM,113.99,,
24321,02/27/16 11:15:22 AM,114.10,,
24322,02/27/16 11:16:22 AM,114.22,,
24323,02/27/16 11:17:22 AM,114.51,,
24324,02/27/16 11:18:22 AM,114.93,,
24325,02/27/16 11:19:22 AM,115.56,,
24326,02/27/16 11:20:22 AM,115.47,,
24327,02/27/16 11:21:22 AM,115.29,,
24328,02/27/16 11:22:22 AM,115.54,,
24329,02/27/16 11:23:22 AM,115.50,,
24330,02/27/16 11:24:22 AM,115.23,,
24331,02/27/16 11:25:22 AM,115.38,,
24332,02/27/16 11:26:22 AM,115.16,,
24333,02/27/16 11:27:22 AM,114.57,,
24334,02/27/16 11:28:22 AM,114.22,,
24335,02/27/16 11:29:22 AM,114.19,,
24336,02/27/16 11:30:22 AM,114.67,,
24337,02/27/16 11:31:22 AM,114.98,,
24338,02/27/16 11:32:22 AM,114.93,,
24339,02/27/16 11:33:22 AM,114.69,,
24340,02/27/16 11:34:22 AM,114.93,,
24341,02/27/16 11:35:22 AM,114.87,,
24342,02/27/16 11:36:22 AM,115.27,,
24343,02/27/16 11:37:22 AM,115.20,,
24344,02/27/16 11:38:22 AM,114.91,,
24345,02/27/16 11:39:22 AM,114.89,,
24346,02/27/16 11:40:22 AM,115.00,,
24347,02/27/16 11:41:22 AM,115.14,,
24348,02/27/16 11:42:22 AM,114.85,,
24349,02/27/16 11:43:22 AM,114.60,,
24350,02/27/16 11:44:22 AM,114.91,,
24351,02/27/16 11:45:22 AM,115.52,,
24352,02/27/16 11:46:22 AM,115.36,,
24353,02/27/16 11:47:22 AM,115.84,,
24354,02/27/16 11:48:22 AM,116.15,,
24355,02/27/16 11:49:22 AM,116.15,,
24356,02/27/16 11:50:22 AM,115.93,,
24357,02/27/16 11:51:22 AM,115.92,,
24358,02/27/16 11:52:22 AM,115.79,,
24359,02/27/16 11:53:22 AM,115.81,,
24360,02/27/16 11:54:22 AM,115.12,,
24361,02/27/16 11:55:22 AM,115.12,,
24362,02/27/16 11:56:22 AM,114.89,,
24363,02/27/16 11:57:22 AM,114.48,,
24364,02/27/16 11:58:22 AM,114.73,,
24365,02/27/16 11:59:22 AM,115.30,,
24366,02/27/16 12:00:22 PM,115.07,,
24367,02/27/16 12:01:22 PM,115.03,,
24368,02/27/16 12:02:22 PM,115.20,,
24369,02/27/16 12:03:22 PM,115.05,,
24370,02/27/16 12:04:22 PM,115.50,,
24371,02/27/16 12:05:22 PM,115.39,,
24372,02/27/16 12:06:22 PM,115.29,,
24373,02/27/16 12:07:22 PM,115.05,,
24374,02/27/16 12:08:22 PM,114.60,,
24375,02/27/16 12:09:22 PM,114.26,,
24376,02/27/16 12:10:22 PM,114.26,,
24377,02/27/16 12:11:22 PM,114.19,,
24378,02/27/16 12:12:22 PM,114.69,,
24379,02/27/16 12:13:22 PM,114.78,,
24380,02/27/16 12:14:22 PM,115.00,,
24381,02/27/16 12:15:22 PM,115.23,,
24382,02/27/16 12:16:22 PM,115.56,,
24383,02/27/16 12:17:22 PM,115.32,,
24384,02/27/16 12:18:22 PM,115.16,,
24385,02/27/16 12:19:22 PM,115.45,,
24386,02/27/16 12:20:22 PM,115.59,,
24387,02/27/16 12:21:22 PM,115.20,,
24388,02/27/16 12:22:22 PM,115.43,,
24389,02/27/16 12:23:22 PM,114.96,,
24390,02/27/16 12:24:22 PM,114.80,,
24391,02/27/16 12:25:22 PM,114.89,,
24392,02/27/16 12:26:22 PM,115.03,,
24393,02/27/16 12:27:22 PM,115.23,,
24394,02/27/16 12:28:22 PM,115.30,,
24395,02/27/16 12:29:22 PM,115.11,,
24396,02/27/16 12:30:22 PM,115.34,,
24397,02/27/16 12:31:22 PM,115.38,,
24398,02/27/16 12:32:22 PM,115.39,,
24399,02/27/16 12:33:22 PM,115.41,,
24400,02/27/16 12:34:22 PM,115.65,,
24401,02/27/16 12:35:22 PM,115.68,,
24402,02/27/16 12:36:22 PM,115.52,,
24403,02/27/16 12:37:22 PM,115.52,,
24404,02/27/16 12:38:22 PM,115.88,,
24405,02/27/16 12:39:22 PM,115.56,,
24406,02/27/16 12:40:22 PM,115.45,,
24407,02/27/16 12:41:22 PM,115.27,,
24408,02/27/16 12:42:22 PM,115.23,,
24409,02/27/16 12:43:22 PM,115.14,,
24410,02/27/16 12:44:22 PM,115.50,,
24411,02/27/16 12:45:22 PM,115.79,,
24412,02/27/16 12:46:22 PM,115.88,,
24413,02/27/16 12:47:22 PM,115.72,,
24414,02/27/16 12:48:22 PM,115.47,,
24415,02/27/16 12:49:22 PM,115.36,,
24416,02/27/16 12:50:22 PM,115.43,,
24417,02/27/16 12:51:22 PM,115.23,,
24418,02/27/16 12:52:22 PM,115.36,,
24419,02/27/16 12:53:22 PM,115.36,,
24420,02/27/16 12:54:22 PM,115.09,,
24421,02/27/16 12:55:22 PM,114.82,,
24422,02/27/16 12:56:22 PM,114.80,,
24423,02/27/16 12:57:22 PM,114.82,,
24424,02/27/16 12:58:22 PM,114.85,,
24425,02/27/16 12:59:22 PM,114.66,,
24426,02/27/16 01:00:22 PM,114.85,,
24427,02/27/16 01:01:22 PM,115.03,,
24428,02/27/16 01:02:22 PM,114.78,,
24429,02/27/16 01:03:22 PM,114.57,,
24430,02/27/16 01:04:22 PM,114.42,,
24431,02/27/16 01:05:22 PM,114.35,,
24432,02/27/16 01:06:22 PM,114.55,,
24433,02/27/16 01:07:22 PM,114.58,,
24434,02/27/16 01:08:22 PM,114.15,,
24435,02/27/16 01:09:22 PM,113.94,,
24436,02/27/16 01:10:22 PM,113.90,,
24437,02/27/16 01:11:22 PM,113.49,,
24438,02/27/16 01:12:22 PM,113.52,,
24439,02/27/16 01:13:22 PM,113.68,,
24440,02/27/16 01:14:22 PM,113.72,,
24441,02/27/16 01:15:22 PM,113.68,,
24442,02/27/16 01:16:22 PM,113.68,,
24443,02/27/16 01:17:22 PM,113.63,,
24444,02/27/16 01:18:22 PM,113.76,,
24445,02/27/16 01:19:22 PM,113.67,,
24446,02/27/16 01:20:22 PM,113.59,,
24447,02/27/16 01:21:22 PM,113.47,,
24448,02/27/16 01:22:22 PM,113.11,,
24449,02/27/16 01:23:22 PM,113.09,,
24450,02/27/16 01:24:22 PM,113.18,,
24451,02/27/16 01:25:22 PM,112.86,,
24452,02/27/16 01:26:22 PM,112.82,,
24453,02/27/16 01:27:22 PM,112.51,,
24454,02/27/16 01:28:22 PM,112.51,,
24455,02/27/16 01:29:22 PM,112.57,,
24456,02/27/16 01:30:22 PM,112.28,,
24457,02/27/16 01:31:22 PM,112.15,,
24458,02/27/16 01:32:22 PM,111.97,,
24459,02/27/16 01:33:22 PM,111.88,,
24460,02/27/16 01:34:22 PM,111.79,,
24461,02/27/16 01:35:22 PM,111.63,,
24462,02/27/16 01:36:22 PM,111.78,,
24463,02/27/16 01:37:22 PM,111.83,,
24464,02/27/16 01:38:22 PM,111.92,,
24465,02/27/16 01:39:22 PM,111.67,,
24466,02/27/16 01:40:22 PM,111.56,,
24467,02/27/16 01:41:22 PM,111.63,,
24468,02/27/16 01:42:22 PM,111.42,,
24469,02/27/16 01:43:22 PM,111.34,,
24470,02/27/16 01:44:22 PM,111.27,,
24471,02/27/16 01:45:22 PM,111.29,,
24472,02/27/16 01:46:22 PM,111.38,,
24473,02/27/16 01:47:22 PM,111.18,,
24474,02/27/16 01:48:22 PM,111.06,,
24475,02/27/16 01:49:22 PM,110.82,,
24476,02/27/16 01:50:22 PM,110.75,,
24477,02/27/16 01:51:22 PM,110.70,,
24478,02/27/16 01:52:22 PM,110.61,,
24479,02/27/16 01:53:22 PM,110.66,,
24480,02/27/16 01:54:22 PM,110.46,,
24481,02/27/16 01:55:22 PM,110.64,,
24482,02/27/16 01:56:22 PM,110.70,,
24483,02/27/16 01:57:22 PM,110.59,,
24484,02/27/16 01:58:22 PM,110.57,,
24485,02/27/16 01:59:22 PM,110.61,,
24486,02/27/16 02:00:22 PM,110.41,,
24487,02/27/16 02:01:22 PM,110.35,,
24488,02/27/16 02:02:22 PM,110.23,,
24489,02/27/16 02:03:22 PM,110.37,,
24490,02/27/16 02:04:22 PM,110.16,,
24491,02/27/16 02:05:22 PM,109.98,,
24492,02/27/16 02:06:22 PM,109.60,,
24493,02/27/16 02:07:22 PM,109.47,,
24494,02/27/16 02:08:22 PM,109.54,,
24495,02/27/16 02:09:22 PM,109.20,,
24496,02/27/16 02:10:22 PM,109.02,,
24497,02/27/16 02:11:22 PM,109.18,,
24498,02/27/16 02:12:22 PM,108.93,,
24499,02/27/16 02:13:22 PM,108.97,,
24500,02/27/16 02:14:22 PM,108.50,,
24501,02/27/16 02:15:22 PM,108.46,,
24502,02/27/16 02:16:22 PM,108.52,,
24503,02/27/16 02:17:22 PM,108.25,,
24504,02/27/16 02:18:22 PM,108.05,,
24505,02/27/16 02:19:22 PM,108.18,,
24506,02/27/16 02:20:22 PM,108.18,,
24507,02/27/16 02:21:22 PM,108.10,,
24508,02/27/16 02:22:22 PM,108.19,,
24509,02/27/16 02:23:22 PM,108.09,,
24510,02/27/16 02:24:22 PM,107.98,,
24511,02/27/16 02:25:22 PM,107.85,,
24512,02/27/16 02:26:22 PM,107.65,,
24513,02/27/16 02:27:22 PM,107.56,,
24514,02/27/16 02:28:22 PM,107.44,,
24515,02/27/16 02:29:22 PM,107.40,,
24516,02/27/16 02:30:22 PM,107.29,,
24517,02/27/16 02:31:22 PM,107.31,,
24518,02/27/16 02:32:22 PM,107.31,,
24519,02/27/16 02:33:22 PM,107.13,,
24520,02/27/16 02:34:22 PM,107.04,,
24521,02/27/16 02:35:22 PM,106.97,,
24522,02/27/16 02:36:22 PM,107.06,,
24523,02/27/16 02:37:22 PM,106.74,,
24524,02/27/16 02:38:22 PM,106.92,,
24525,02/27/16 02:39:22 PM,106.75,,
24526,02/27/16 02:40:22 PM,106.59,,
24527,02/27/16 02:41:22 PM,106.41,,
24528,02/27/16 02:42:22 PM,106.66,,
24529,02/27/16 02:43:22 PM,106.45,,
24530,02/27/16 02:44:22 PM,106.43,,
24531,02/27/16 02:45:22 PM,106.39,,
24532,02/27/16 02:46:22 PM,106.25,,
24533,02/27/16 02:47:22 PM,106.11,,
24534,02/27/16 02:48:22 PM,106.14,,
24535,02/27/16 02:49:22 PM,106.16,,
24536,02/27/16 02:50:22 PM,106.02,,
24537,02/27/16 02:51:22 PM,105.94,,
24538,02/27/16 02:52:22 PM,105.96,,
24539,02/27/16 02:53:22 PM,105.82,,
24540,02/27/16 02:54:22 PM,105.62,,
24541,02/27/16 02:55:22 PM,105.53,,
24542,02/27/16 02:56:22 PM,105.46,,
24543,02/27/16 02:57:22 PM,105.42,,
24544,02/27/16 02:58:22 PM,105.31,,
24545,02/27/16 02:59:22 PM,105.13,,
24546,02/27/16 03:00:22 PM,104.97,,
24547,02/27/16 03:01:22 PM,104.88,,
24548,02/27/16 03:02:22 PM,104.67,,
24549,02/27/16 03:03:22 PM,104.67,,
24550,02/27/16 03:04:22 PM,104.56,,
24551,02/27/16 03:05:22 PM,104.49,,
24552,02/27/16 03:06:22 PM,104.43,,
24553,02/27/16 03:07:22 PM,104.50,,
24554,02/27/16 03:08:22 PM,104.25,,
24555,02/27/16 03:09:22 PM,104.25,,
24556,02/27/16 03:10:22 PM,104.14,,
24557,02/27/16 03:11:22 PM,103.93,,
24558,02/27/16 03:12:22 PM,103.87,,
24559,02/27/16 03:13:22 PM,103.98,,
24560,02/27/16 03:14:22 PM,103.93,,
24561,02/27/16 03:15:22 PM,103.89,,
24562,02/27/16 03:16:22 PM,103.77,,
24563,02/27/16 03:17:22 PM,103.60,,
24564,02/27/16 03:18:22 PM,103.55,,
24565,02/27/16 03:19:22 PM,103.51,,
24566,02/27/16 03:20:22 PM,103.44,,
24567,02/27/16 03:21:22 PM,103.35,,
